 Produção Ambulatorial do SUS - por gestor -  Santa Catarina
Qtd.aprovada por Município gestor e Ano/mês atendimento
Período:Jan/2008-Mar/2026
"Município gestor";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"2021/Mai";"2021/Jun";"2021/Jul";"2021/Ago";"2021/Set";"2021/Out";"2021/Nov";"2021/Dez";"2022/Jan";"2022/Fev";"2022/Mar";"2022/Abr";"2022/Mai";"2022/Jun";"2022/Jul";"2022/Ago";"2022/Set";"2022/Out";"2022/Nov";"2022/Dez";"2023/Jan";"2023/Fev";"2023/Mar";"2023/Abr";"2023/Mai";"2023/Jun";"2023/Jul";"2023/Ago";"2023/Set";"2023/Out";"2023/Nov";"2023/Dez";"2024/Jan";"2024/Fev";"2024/Mar";"2024/Abr";"2024/Mai";"2024/Jun";"2024/Jul";"2024/Ago";"2024/Set";"2024/Out";"2024/Nov";"2024/Dez";"2025/Jan";"2025/Fev";"2025/Mar";"2025/Abr";"2025/Mai";"2025/Jun";"2025/Jul";"2025/Ago";"2025/Set";"2025/Out";"2025/Nov";"2025/Dez";"2026/Jan";"2026/Fev";"2026/Mar";"Total"
"421187 Paial";2059;2400;1622;2428;2113;2210;2873;2027;2016;2119;2133;981;628;1272;2013;1872;1587;1838;2658;2576;2339;2216;2279;2088;1964;2299;3002;2398;2292;2189;2184;2193;2095;1434;1429;377;329;526;745;3181;2771;3209;3270;2885;3060;3239;841;3242;2798;521;997;3156;4607;4338;2768;1618;974;934;2825;942;617;2593;2045;3812;3397;1789;2042;5605;4988;3306;991;3737;1302;2367;1601;2204;2814;2481;3108;2642;2627;2928;2695;1928;2745;1512;2683;2022;2665;2148;1644;2496;2209;1444;2472;1139;2338;3187;3076;2293;2182;2607;2146;2383;2950;1463;2085;1279;1223;743;3826;2587;3143;1963;2603;2435;2598;2889;2458;2392;2299;1971;2573;3014;2657;2330;2720;2730;2098;2112;2593;1744;1829;2933;2880;3208;3215;2443;4164;3907;3577;4734;5458;2907;2857;2588;2707;954;1314;1545;1802;1530;1596;2620;1964;1904;2002;1802;1995;1956;2235;2617;2960;3433;2831;4075;3223;2719;1967;2417;3418;2965;2839;1944;2357;3412;3385;3187;3241;2207;2339;2362;2606;2880;3018;3211;2969;4550;3367;3178;2232;2469;3394;3245;3431;5647;3805;3977;3728;4435;725;4806;4417;3440;3289;3397;3953;3692;3553;3210;3911;5270;2969;1118;5835;18;2462;2347;-;555545
"421189 Painel";2447;1592;2004;717;1583;1482;1741;1668;1819;1840;1688;910;1117;949;1086;1301;1186;-;1207;1193;1051;1331;1093;786;-;541;1007;763;570;780;906;961;822;889;1343;1043;935;1139;1441;1115;1421;1285;1377;1523;1399;1459;1509;1268;1017;1274;1823;1567;2157;1542;1595;2240;2851;2205;1956;1196;741;995;1342;1402;1615;1633;1890;1793;1865;1946;2242;1350;1411;2163;1439;966;1477;1494;2059;2401;1813;2045;1801;1025;777;1246;1617;1240;1663;978;1027;1255;1614;1201;1509;904;2117;2527;1454;2423;1405;1007;2097;2627;63;67;58;5;33;54;2348;2265;2899;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;4;1;8;1;10;12;246;167;615;156;2110;3226;6538;1865;2340;2264;1917;1185;66;1990;2786;181;2570;2083;2089;3477;2388;2516;2619;1831;2027;1976;2207;4200;2270;1863;-;-;875;-;1212;1842;840;1587;1698;1539;2351;1615;1707;1694;1995;1086;1512;-;-;-;-;239459
"421190 Palhoça";39524;50203;52556;-;61951;51004;54402;54095;-;30552;48605;36432;25911;22177;44356;45117;65679;-;72529;64196;66347;53928;45107;33449;32781;26769;62212;59346;50735;66003;344546;59216;59989;61681;65190;59143;99617;116422;118568;129261;102060;121821;104183;108404;113550;130327;120184;117813;103416;481160;137084;128195;589877;665518;123128;126466;139673;101976;110681;91743;81505;103568;123754;127100;168651;131446;122801;634608;151301;151566;111226;92973;96763;102727;114258;164126;153570;138972;149929;140548;140019;134719;133874;112142;92091;106201;1138763;127714;146789;97672;135086;145132;140757;125180;122095;77117;79972;89268;106749;117980;132937;60478;129685;144971;141205;127825;139249;93024;100567;104299;116019;89041;139098;126138;161451;184412;135428;122506;139076;122755;105978;115471;136496;151171;168542;163861;174696;154832;156125;183876;151835;144983;157653;165996;177660;202950;225105;197986;176967;200697;215244;225786;205215;157045;167127;164359;135837;35717;56474;75492;93079;91318;107958;137185;154419;125330;120447;150719;166149;137312;168496;200835;226714;206429;206396;210318;228119;211007;228930;201290;258321;232542;279240;265946;259296;296005;268565;247678;258050;227808;244482;219562;313205;233994;309771;277192;250265;309989;286581;307159;272198;235469;285488;328916;330372;326213;276301;268229;321604;363184;332653;321176;254609;197955;244352;268317;246975;263695;256887;275863;316181;257520;287215;287403;256492;189628;233923;219450;291682;36566961
"421200 Palma Sola";3947;-;5031;4379;6889;8755;8809;7884;4429;7664;7046;6139;5763;6602;6749;6441;7847;7540;7645;7883;7748;7988;7972;7046;6659;7579;6746;8251;8130;8254;7807;8607;8645;7975;7181;5792;6476;6876;6516;6909;7015;6502;6413;6853;8148;11555;7577;8970;8890;10866;12141;11648;10599;10072;10947;11253;14220;14057;9923;8321;6314;4883;9857;9341;9527;9647;7555;7228;10882;12254;5689;6161;4508;4770;5181;8295;9386;10233;10121;8722;7881;9150;8691;9216;6422;9183;7397;8288;12377;11463;10133;14020;9067;9322;10899;9549;10039;10825;10640;11624;12678;13252;16600;12683;13216;13848;7878;10705;29;248;12587;11331;11986;15152;16252;3690;3446;5037;4424;4541;4403;5127;5656;5303;5809;5127;5472;5257;5362;6015;6886;5159;5000;6111;5861;6649;5899;3943;3992;9280;8807;8142;8059;6119;6003;7449;8636;2583;3638;5050;5243;6912;7128;7297;7886;3968;5876;7577;6281;5695;7237;8098;7423;9143;8126;8805;8486;6417;7474;7195;9607;8859;9585;9502;9404;9830;10233;9278;9503;5609;3780;7455;11282;9998;10782;9321;8158;9517;8299;7577;7315;6574;7031;10586;10146;10153;10632;10574;9739;10809;9573;8985;7381;5247;10922;10260;8940;10887;11315;10537;12462;13168;12881;13544;9111;6747;6696;6812;13649;1798211
"421205 Palmeira";759;-;-;-;3754;-;5024;5302;-;4867;4281;4060;1453;2875;4522;1701;1639;2345;2125;2944;2906;2630;2787;2271;1131;1249;2152;1830;-;2148;2080;2284;1579;1929;1306;884;1066;1068;1496;1351;1389;1201;537;1227;1234;1165;1429;1406;956;1280;1337;1291;1460;1236;1270;1325;1165;1213;1303;775;949;987;1044;1615;1511;1865;1129;1288;830;1199;1131;339;-;795;476;1417;750;1003;261;253;117;243;1016;481;1514;565;545;1509;2031;689;464;842;285;944;584;716;501;459;380;421;383;935;743;1228;902;636;799;335;758;1026;2406;82;2095;1923;1942;2670;191;185;204;199;202;202;192;194;180;180;192;192;198;185;195;194;194;201;190;180;178;186;203;187;187;180;195;195;194;198;198;182;180;238;190;190;174;190;198;190;440;190;402;190;391;375;306;346;338;251;251;303;190;237;245;339;309;525;660;431;431;262;299;299;224;272;263;267;271;260;976;7124;5481;5412;5459;2857;4359;2826;3070;4251;3340;4620;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;225033
"421210 Palmitos";14835;17466;15050;17196;18670;18655;20469;17635;19129;18145;18531;13680;15651;18411;17515;19885;17114;20454;21266;22962;18730;16703;15617;18861;18338;17864;19002;21594;17272;17537;17445;17958;17751;17106;17122;18207;16235;17132;17065;19676;18830;17086;10354;10650;16816;14020;14806;15764;9681;10269;8098;9299;9482;8401;11415;9673;1901;10230;10716;9270;6722;7567;7372;8815;8351;9160;10496;8333;12155;393415;7928;7412;212974;466394;106950;6986;7090;7948;8301;7844;216531;9804;113148;238155;211151;530559;6820;109549;216494;9528;19593;10516;311344;710031;7826;6811;2438;6951;5513;6323;5767;6129;7252;7254;6492;7828;8139;4928;11202;10411;10208;710160;9975;11418;10095;12085;13354;12303;2810;1741;2240;6215;5773;6178;5371;4853;6143;6313;6464;6703;7156;3939;5974;6105;5315;5725;5518;4823;6293;6955;7084;7513;8163;4583;6932;6292;3836;2129;2056;2902;4544;2630;4699;3365;6596;1489;4575;5766;2901;4838;5717;5105;5442;5780;6750;7074;2091;5103;4955;5677;9209;6883;7924;9052;9439;10816;9019;10557;15390;7890;9747;6196;11876;7903;11260;11374;8859;14528;13236;9579;19878;8382;14346;13474;10488;14653;13446;13359;15305;15291;15835;23604;13369;9184;11704;13744;13809;10776;14516;13473;16690;15247;19619;17923;12203;8856;12292;10064;10308;6740762
"421220 Papanduva";-;8013;7839;33;9158;8347;6558;8479;9629;8625;6970;4941;6005;6771;7297;6564;7671;8480;8593;8253;9010;8972;7831;7657;7625;8750;9044;7602;8046;8519;8050;8024;7410;9989;7836;5080;6526;7428;7499;8098;9054;8303;8454;9212;8393;9090;8080;6139;3699;6338;6460;6551;7958;8155;6319;6132;6895;5526;5643;3703;4934;4574;4266;7795;7597;8108;8011;9187;9337;10571;10962;7758;8401;10902;9973;10447;11443;11834;12398;13044;11917;12416;11452;7864;7144;8564;11517;11272;11794;11209;12416;10611;11629;11033;11922;7582;7197;9202;11822;12775;12506;12632;785954;10285;11047;9948;8364;9306;8164;10075;13320;12655;14134;12960;11705;13853;5317;4810;5235;3526;621;2781;3308;3339;3171;3220;2941;3235;3180;3321;947;803;445;1057;3247;3912;3643;3266;3661;3498;3270;3516;925;835;553;625;3271;1577;2412;3663;654;651;911;972;3790;538;2088;3694;4584;3322;3388;3722;3320;3782;3419;3485;4147;2584;2116;2684;3523;2616;2848;2756;2623;3274;2423;2667;593;621;297;138;124;97;153;1063;955;1110;2849;2803;1085;2314;438;1333;1313;1073;1159;1293;1394;1507;1505;1319;1048;749;685;1237;1092;1126;1307;1080;1353;1284;1359;1346;1379;784;652;-;-;1999843
"421223 Paraíso";1917;1505;2503;1642;2881;3459;3213;2400;818;3085;2320;2030;303;2719;2802;3380;3765;3247;3084;3991;3185;3673;6842;6965;3388;4407;4593;6071;6594;6399;7411;4525;5187;5659;4851;6710;3244;2618;4990;5547;4741;4691;5206;7414;6803;7701;4525;7473;2968;5196;7547;6909;6379;7337;6652;6509;5753;6180;5682;45602;133649;3836;3812;5087;106711;4797;3998;3589;5957;26258;6219;-;3146;3392;2820;14621;4213;34817;3427;14593;3966;3665;4169;5474;1888;6648;7552;8705;5059;34462;5073;4873;3720;4475;5528;3954;4835;2794;5013;4603;6353;6599;5639;6525;6009;5589;4819;3280;2348;3096;5571;6640;5512;3964;5231;10664;1895;2322;1715;2317;339;557;1822;2990;2836;2072;1571;2267;2706;1566;1215;820;836;746;1339;1482;1874;2300;2569;1922;1292;1676;1812;772;817;1643;1163;460;668;960;1577;1556;1525;1861;1510;1205;850;908;694;2469;2714;2336;2149;2377;2169;2049;12;1536;1404;1370;1381;2009;2749;2804;2507;3253;4051;3914;3019;2556;1613;2109;2009;2557;3856;3873;3666;4097;2196;2154;1919;1914;895;2326;2926;3070;4060;3394;3296;3285;3069;3106;2622;1623;2171;2548;3470;3634;3946;2484;1996;2033;1370;3209;2452;1318;2218;2199;5106;1134072
"421225 Passo de Torres";623;642;961;961;974;974;974;974;1095;1095;1122;1199;1199;1148;1148;1123;1123;1081;1123;6240;6382;5397;1123;1123;1123;1123;1123;1123;2124;23;53;53;53;53;53;53;53;53;53;53;2251;2251;2251;1254;1254;2251;2251;2251;2251;2251;2251;2251;2251;2251;2251;2251;2251;2251;2251;2251;2251;2251;2251;2251;2251;2251;2251;2251;2251;2251;2124;2124;2124;2124;2124;2124;2124;2124;2124;2124;2124;2124;2124;2124;2124;2124;2124;2124;2124;2124;2124;2124;2124;2124;2124;2071;2071;2124;2124;2124;2100;2100;2302;2516;2516;2570;2673;2302;4132;3398;4759;4208;2302;5738;2344;2342;2342;2291;2291;2289;2399;2433;8018;2507;2519;2442;2816;8788;7754;9387;9060;8032;8429;8371;8776;8651;9512;10460;10728;11978;11172;13067;12792;10724;11552;11898;9368;3657;6463;7059;5691;7512;7685;7850;7599;4389;8866;9486;6016;6776;7509;6402;8815;10614;9942;11390;12775;14821;15005;13234;17141;15789;18866;15516;19417;20291;18226;22664;22994;24655;30416;22535;34741;31928;33642;25965;26960;29903;23248;28370;24781;21185;26965;29875;30424;35601;27162;30966;36640;38471;33375;37749;32243;19132;37176;37686;35582;36087;38422;31686;36692;34551;29806;32701;33994;32628;34047;30942;38740;2085403
"421227 Passos Maia";2948;3003;4530;-;-;5321;4657;5138;5687;4985;4806;3936;2377;2899;3636;3549;3892;4491;4908;4994;4095;4254;5782;5110;3763;3896;4859;5684;4524;6431;5808;5669;5536;6186;5851;3744;4730;5155;5015;5542;6634;5016;6880;6133;7486;5134;4480;6552;5081;4718;6104;10332;6497;7853;7926;9761;8486;8623;7529;5195;7262;6533;5701;5613;6579;5744;7260;7244;7072;7024;6454;4238;3969;6573;6755;6817;7832;7933;9353;8731;9022;8445;7669;6464;7241;7054;7761;6791;6964;5138;8645;9361;7697;10004;8804;5608;5593;9063;9802;8668;9068;7996;9821;9413;8769;9335;8199;4813;6311;6322;7975;6442;7762;6308;9750;7350;6201;5648;7014;4818;5330;8959;14585;13324;13904;12376;14004;14116;12327;12126;11899;9362;10314;10544;10345;13012;13888;11354;11043;12111;10940;11452;10157;8873;9133;8823;7904;6136;6907;7072;464;1975;4742;4049;4975;3693;4357;5226;4305;5443;6932;6339;5353;4642;5267;7183;6448;5606;6496;6572;7569;6458;7705;6558;4969;5714;6613;6062;6028;4514;6131;5434;7334;6174;7525;7421;6618;7562;5791;6279;6179;5435;6335;6259;7126;6387;6169;5606;6751;7356;7726;7124;6367;3669;6801;6228;7371;7311;-;2440;2410;4102;716;644;2682;3775;4335;2506;9538;1453801
"421230 Paulo Lopes";-;-;-;-;-;-;-;-;-;-;-;-;-;2174;-;-;-;6415;-;5979;4740;5722;5319;3280;2268;3263;5440;3544;4471;7788;6680;5288;4978;6060;5682;3589;3743;5777;5157;9236;11659;6392;6095;5681;5970;6049;4492;4593;4414;2724;3718;6765;7531;8203;5906;6618;6316;6123;5478;5475;3420;4162;6336;7772;6266;5700;5496;6568;8749;6992;7616;4610;5602;6347;8542;7335;4991;5922;4275;7915;6098;6728;7629;4727;9677;3937;7504;6037;4969;1593;10558;9296;9424;7311;7116;7435;6816;13374;11538;11727;15164;9788;8239;12164;11099;9174;7925;4850;4395;11018;9332;11588;11730;10970;12758;13810;4268;3562;3710;3068;3168;260;4054;4395;7001;3970;3085;2855;2837;4299;4782;4207;4484;5072;4914;6319;6523;6819;7053;7195;6640;6920;6653;5694;5975;6313;5190;1450;2402;3324;3495;2629;4737;5981;4555;3070;4121;4993;5709;5020;5821;4906;5389;5423;5538;5647;6906;5980;4491;4694;5704;5785;6628;5921;5846;6467;6408;6620;5967;5508;4544;5316;6953;6109;7991;6403;7510;9351;8047;11686;9364;9065;10175;8544;9529;8935;11140;10929;10834;7582;7329;10044;8435;7261;6786;10567;10167;9228;9584;10558;12719;11983;12328;12497;11449;11139;9709;9818;11835;1360772
"421240 Pedras Grandes";1287;3902;4895;4836;6726;5710;5736;6645;7304;5038;5059;4699;3402;5572;5066;5449;5520;5697;4894;5852;5860;5597;6010;4726;4181;5457;6401;5201;5485;5312;4405;4924;5403;5627;7863;5372;5330;5395;5451;5858;5731;6655;5407;7674;6140;5805;7646;5687;2596;2047;1698;852;870;5003;6601;6365;5472;5833;5003;2930;4662;4634;5021;5183;5495;5464;4861;14891;5816;6047;6898;3443;4022;4366;7621;7187;6745;6122;6019;7732;6612;6280;6169;3313;2974;4168;5410;5783;37077;6231;5973;6633;4850;5465;4851;4053;3531;4833;7069;4715;5966;7362;6235;6542;6876;6311;2971;5171;3690;4063;5980;6022;209652;5864;5636;6084;2501;2954;2795;2682;863;800;1257;1421;1434;1581;1988;1501;1569;2171;247;1279;1189;65;148;182;410;1320;1912;160;1853;1584;1366;513;300;1933;904;99;120;617;584;361;439;18;466;145;101;106;61;952;1043;1227;1737;2064;2432;2343;2450;1491;26;50;2145;1575;1824;1797;1825;2173;1814;1501;1887;16;-;19;34;781;259;2320;1749;27;2165;22;1466;1672;1038;2007;67;2401;2480;2096;2016;1992;1732;2230;1915;36;38;475;2082;2491;100;67;1027;67;1229;107;40;981;1226;2066;57;980754
"421250 Penha";18734;19714;8738;18558;21055;9923;11250;16386;11901;11182;9050;16984;16866;13071;14727;8205;12158;13220;15994;8029;9609;8818;12429;11355;13814;11647;12025;13416;18898;8865;10623;8332;7433;8687;8476;6498;7529;8179;7033;11514;10402;9436;14912;9458;9769;8624;18711;18223;17760;18723;9784;18491;19841;20268;18736;38811;31759;35430;40229;23669;13124;19399;15436;25874;28440;31524;28630;26313;24257;24519;19738;28700;26532;30890;24691;27395;35868;36013;29386;25840;30112;23793;38478;40383;23780;38157;36155;35821;33948;29881;35053;32768;30796;32281;32300;37071;32010;29242;36005;23758;29774;35677;23193;27238;27155;40667;37312;22148;26999;26427;24645;25136;24905;17335;26474;34314;27377;32833;25385;32594;19842;21979;28485;29211;31647;32290;27305;31929;27870;33009;35045;29841;86613;34873;21464;18957;36235;30130;34921;40129;35956;43562;40241;36131;41121;32924;27581;19938;25719;27145;25808;24261;33145;32071;35948;47629;15374;19581;27495;21670;23899;18905;29234;22844;27807;30682;29778;27014;29763;25790;28516;28108;32292;28888;27941;28972;31992;31072;35006;30749;40129;35918;47951;44512;53220;45980;43456;44896;37615;40535;39270;40223;44721;36128;41492;41498;36448;35403;31329;36880;38661;41605;40883;35466;28187;11349;55691;43612;31985;31085;35685;36731;39960;47360;42958;41487;48536;46708;53454;6019244
"421260 Peritiba";1634;1866;1917;1934;1856;-;2046;1821;3589;2680;2030;2200;1343;1080;1173;1445;1050;1512;1505;1790;2832;2857;2450;1916;750;1365;1970;2464;1424;2026;1954;5045;3433;2966;3682;3050;2613;1621;2883;2310;1933;4895;4054;3699;3950;3615;3827;3556;2597;2645;4056;3873;3582;2493;1964;2598;2198;2855;1484;1929;1743;2051;2380;3163;2167;2941;2604;449;2473;2348;2155;2038;1301;1952;2257;2191;1662;2414;2652;2400;2279;2888;2350;1899;1221;1217;1374;1374;1595;1734;1346;987;1800;4396;2367;2165;767;1821;2309;2903;1878;2575;2430;3228;3810;851;3762;2853;1102;1692;2894;2451;1577;2778;3164;3678;3182;3968;4308;3327;2150;2449;2433;4066;3146;3391;3185;3974;4013;4760;4681;3890;2530;3307;3287;4244;3654;4140;4696;4723;4308;4265;5150;4113;2800;3528;3043;684;1005;1796;3932;3529;4572;4396;5445;3860;2091;1825;1570;2835;2476;752;496;481;496;477;480;513;473;439;522;556;459;713;568;400;534;552;594;474;494;508;606;563;560;507;535;492;557;531;511;518;505;413;556;523;562;565;511;455;240;558;565;481;411;543;618;2901;2668;2292;2383;2530;1723;1597;1352;729;1247;1484;-;468241
"421265 Pescaria Brava";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6773;6617;6877;6751;6691;6986;7396;8723;9513;9786;11406;9144;5997;8914;7294;6715;8092;8864;8203;8435;7954;7761;7180;7436;5425;5438;6374;7088;8206;109288;7694;7551;170907;10732;8378;12311;6042;6660;6965;9570;6306;6238;10713;6639;6356;2072;1917;2016;40;2386;2286;2732;2820;120;2909;3138;2934;2727;2814;2767;1746;1897;2098;2066;2305;2084;2060;2148;2415;3279;2770;3016;2773;2927;3028;2754;1233;1791;5233;2747;2178;2807;3557;5586;3357;4709;6822;4706;8385;8226;7352;9530;6619;12393;11059;7;6336;3952;14092;24369;11763;12847;18907;17247;18919;18482;20063;18005;14405;13276;12995;18836;15655;14192;17335;17070;18904;16384;16335;17353;14973;17976;20776;-;18483;18128;17642;18770;21601;22584;21186;18632;15173;32693;18791;20076;21090;22524;22196;23288;22295;24305;25523;21684;14882;18755;20535;23901;1731914
"421270 Petrolândia";-;1219;4491;4206;3898;4562;4416;4101;4408;4460;-;879;2751;2800;3728;3569;3731;3636;4348;4449;3672;4467;4313;3783;2860;3584;4836;2532;-;4573;4568;4703;4672;4457;4499;3829;2819;4135;4305;3368;3220;4101;3706;3719;4472;4405;4262;4191;3333;4145;4476;4994;4726;2439;4988;5379;5755;2994;4861;4056;263645;5166;5231;5781;15001;5304;5404;4344;5284;5570;4827;3837;3295;4092;4409;4696;4967;4727;5349;4571;5232;5023;4972;3721;-;1527;3831;3764;4128;4126;3810;3888;4248;4059;4230;53498;2350;3205;1762;4393;5524;7227;7080;7113;6963;6539;6195;4578;3995;5895;6901;5182;6474;5592;5658;7424;7040;7295;6790;5737;4749;5061;5627;6457;6159;5286;5537;5745;5314;5150;4138;2662;2779;3573;3628;4611;5687;4234;4090;4821;5194;5334;6574;5234;6585;7113;7896;2422;10939;7107;18836;7340;7527;51447;5668;4523;8035;7117;7132;8428;10272;10958;10721;10246;10670;11274;10460;9121;10552;8638;12758;10426;12016;11121;10998;15253;15039;12731;16369;11162;12574;11987;20559;16405;11335;8391;15343;14837;17131;17510;14194;13701;16804;14642;16557;17963;16231;16754;20089;18982;16610;17495;15322;12046;14435;16250;16968;17439;18804;16787;14314;11563;8631;6879;6491;4306;3897;3817;4148;1893053
"421290 Pinhalzinho";19245;27507;29220;30027;15162;25765;20355;26084;26237;25015;25695;24084;16449;8224;18316;19537;20407;20172;20972;10564;13455;8751;21038;12204;10115;9799;13940;18495;31780;17498;11974;16602;17108;20124;15976;13216;10468;11070;19191;20888;25688;25833;16189;19126;19966;18708;17128;15049;15388;18067;19676;21799;19977;20990;42829;20039;19464;18744;18527;19556;15676;19781;18721;23872;31665;27308;24373;29450;26740;27761;21480;18904;20817;23849;24106;28508;28951;24161;31261;29206;32170;22029;32483;19136;16978;17199;27260;24182;24033;30688;26802;27839;26595;23377;23758;18794;14669;24145;28637;30310;30149;32243;29237;32342;30845;29548;32875;28116;23862;31066;47313;45630;37348;32629;28497;46306;32645;26702;55271;40069;27944;36707;39535;45991;45013;42763;41064;43453;40810;42639;46918;37225;36614;41583;45248;52924;54307;50356;48515;54136;52105;52370;51239;39719;37688;43675;38245;16033;20621;29098;34164;34005;40398;40813;41592;37043;38946;40045;37892;40641;43637;45635;44953;46415;45881;45232;48512;40508;36962;41302;50621;46524;53819;53729;46504;61049;57885;54805;57663;49280;47257;50490;62726;54812;65566;59169;58941;67264;58282;60764;60141;48939;49581;48222;40965;56080;55781;56240;51049;58159;60745;61955;56218;40563;41176;52575;43184;42311;45368;42288;41713;42488;43439;45270;41374;34867;27469;33799;47824;7401886
"421300 Pinheiro Preto";-;-;1530;-;-;-;-;-;-;-;2089;2022;1268;3013;2383;2268;2194;2592;2317;2119;1280;1731;1224;922;1655;1614;1982;906;2230;966;2691;2071;-;-;-;-;1955;1214;2681;648;609;882;800;1022;861;811;779;884;1460;1443;594;1493;1879;2544;3659;3345;5060;2369;5087;2379;1580;1739;1823;6473;3530;1580;1974;3030;2950;3018;2867;341353;1943;2096;1827;1791;2169;3085;3454;3626;4595;3639;2146;744;2010;2702;2002;2575;2028;2102;2778;2294;1997;3071;3074;1399;1262;1991;2772;2492;3306;4692;5202;6477;6098;5175;4948;3693;5850;4827;7076;5274;6558;5931;5727;6855;6353;8651;9846;7863;7660;6437;9152;8083;7709;6956;5791;6847;6538;7534;6571;5336;4752;4859;5728;6268;6167;5414;5809;6806;6491;6895;5776;4323;4557;4559;4513;2024;2203;4095;4967;3673;5153;5935;6278;3993;5172;5455;4056;5177;5068;4785;4350;6341;6362;6414;5282;4343;3320;5051;4661;5001;5827;4275;7480;8809;6604;6939;7906;7521;5810;6308;10804;9220;10458;9513;15065;12856;3751;10184;9825;9347;9903;-;1800;11883;9828;10249;10689;12204;14956;15358;13024;8180;10731;10498;11587;12860;12614;10781;13556;14473;17064;16062;15358;10571;13488;13194;17117;1420728
"421310 Piratuba";-;2166;2373;2750;4486;2120;2464;2507;5163;2454;3189;2193;4338;1695;6371;1940;2870;5374;4484;6889;4882;5569;6428;1590;2900;2512;3115;3437;5501;4242;5185;6715;4941;5717;4574;-;3197;4240;4540;10400;3801;3944;5327;8010;7461;8871;7193;5452;5493;6020;6699;5392;6577;5054;5916;5983;4293;6422;4842;3535;6150;5796;6156;4712;3917;8724;5465;5509;4331;6053;4974;4275;4338;3893;4542;6361;10881;5573;6690;5184;7880;12758;7703;4702;4951;3226;2352;706;3018;3435;2925;2383;4455;6427;6572;6108;4393;4945;5726;2633;6133;6302;6691;6558;6618;6611;6252;6206;7602;7248;8420;6351;5356;6073;6467;5412;5650;5472;7058;5082;4879;4385;5508;5952;8062;8113;9191;9669;9189;7986;8964;7658;8589;6987;6479;7813;7021;6825;7782;6892;7941;7574;7317;6640;7020;6289;4684;3526;1754;1846;2922;5034;6216;7856;6729;4866;6367;5728;4713;4753;5107;7040;7293;7660;7049;6932;7204;7641;6200;2630;7320;5624;10690;10321;10191;14717;12759;10145;11079;6125;8808;9772;10150;9849;11448;9956;9805;11320;11010;11565;10917;8141;8383;8818;8844;11674;9314;9867;12274;11359;9972;10650;9745;6736;6533;8645;9457;9582;9918;7638;10782;10101;12669;14083;12474;10602;9766;10480;10122;1424855
